There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
11835  GHCND:USW00093817                  EVANSVILLE ...  19800525   0.00       0.0        0.0        -9999      81         60       
11836  GHCND:USW00093817                  EVANSVILLE ...  19800526   0.00       0.0        0.0        -9999      79         58       
11837  GHCND:USW00093817                  EVANSVILLE ...  19800527   0.00       0.0        0.0        -9999      80         52       
11838  GHCND:USW00093817                  EVANSVILLE ...  19800528   0.00       0.0        0.0        -9999      86         55       
11839  GHCND:USW00093817                  EVANSVILLE ...  19800529   0.05       0.0        0.0        -9999      86         62       
11840  GHCND:USW00093817                  EVANSVILLE ...  19800530   0.00       0.0        0.0        -9999      84         69       
11841  GHCND:USW00093817                  EVANSVILLE ...  19800531   0.00       0.0        0.0        -9999      87         71       
11842  GHCND:USW00093817                  EVANSVILLE ...  19800601   0.06       0.0        0.0        -9999      87         72       
11843  GHCND:USW00093817                  EVANSVILLE ...  19800602   0.00       0.0        0.0        -9999      88         73       
11844  GHCND:USW00093817                  EVANSVILLE ...  19800603   0.00       0.0        0.0        -9999      92         68       
11845  GHCND:USW00093817                  EVANSVILLE ...  19800604   0.00       0.0        0.0        -9999      79         60       
11846  GHCND:USW00093817                  EVANSVILLE ...  19800605   0.00       0.0        0.0        -9999      89         62       
11847  GHCND:USW00093817                  EVANSVILLE ...  19800606   0.00       0.0        0.0        -9999      91         72       
11848  GHCND:USW00093817                  EVANSVILLE ...  19800607   1.25       0.0        0.0        -9999      94         68       
11849  GHCND:USW00093817                  EVANSVILLE ...  19800608   0.00       0.0        0.0        -9999      72         52       
11850  GHCND:USW00093817                  EVANSVILLE ...  19800609   0.00       0.0        0.0        -9999      78         51       
11851  GHCND:USW00093817                  EVANSVILLE ...  19800610   0.00       0.0        0.0        -9999      81         56       
11852  GHCND:USW00093817                  EVANSVILLE ...  19800611   0.00       0.0        0.0        -9999      74         48       
11853  GHCND:USW00093817                  EVANSVILLE ...  19800612   0.00       0.0        0.0        -9999      79         50       
11854  GHCND:USW00093817                  EVANSVILLE ...  19800613   0.00       0.0        0.0        -9999      87         52       
11855  GHCND:USW00093817                  EVANSVILLE ...  19800614   0.00       0.0        0.0        -9999      93         60       
11856  GHCND:USW00093817                  EVANSVILLE ...  19800615   0.00       0.0        0.0        -9999      94         72       
11857  GHCND:USW00093817                  EVANSVILLE ...  19800616   0.62       0.0        0.0        -9999      72         60       
11858  GHCND:USW00093817                  EVANSVILLE ...  19800617   0.00       0.0        0.0        -9999      76         53       
11859  GHCND:USW00093817                  EVANSVILLE ...  19800618   0.00       0.0        0.0        -9999      82         57       
11860  GHCND:USW00093817                  EVANSVILLE ...  19800619   0.22       0.0        0.0        -9999      90         56       
11861  GHCND:USW00093817                  EVANSVILLE ...  19800620   0.00       0.0        0.0        -9999      76         48       
11862  GHCND:USW00093817                  EVANSVILLE ...  19800621   0.00       0.0        0.0        -9999      83         59       
11863  GHCND:USW00093817                  EVANSVILLE ...  19800622   0.00       0.0        0.0        -9999      88         54       
11864  GHCND:USW00093817                  EVANSVILLE ...  19800623   1.18       0.0        0.0        -9999      83         67       
11865  GHCND:USW00093817                  EVANSVILLE ...  19800624   0.03       0.0        0.0        -9999      81         66       
11866  GHCND:USW00093817                  EVANSVILLE ...  19800625   0.00       0.0        0.0        -9999      87         64       
11867  GHCND:USW00093817                  EVANSVILLE ...  19800626   0.00       0.0        0.0        -9999      91         69       
11868  GHCND:USW00093817                  EVANSVILLE ...  19800627   0.00       0.0        0.0        -9999      93         72       
11869  GHCND:USW00093817                  EVANSVILLE ...  19800628   2.11       0.0        0.0        -9999      96         73       
11870  GHCND:USW00093817                  EVANSVILLE ...  19800629   0.54       0.0        0.0        -9999      89         69       
11871  GHCND:USW00093817                  EVANSVILLE ...  19800630   0.00       0.0        0.0        -9999      84         60       
11872  GHCND:USW00093817                  EVANSVILLE ...  19800701   0.00       0.0        0.0        -9999      91         64       
11873  GHCND:USW00093817                  EVANSVILLE ...  19800702   1.91       0.0        0.0        -9999      97         73       
11874  GHCND:USW00093817                  EVANSVILLE ...  19800703   0.62       0.0        0.0        -9999      80         70       
11875  GHCND:USW00093817                  EVANSVILLE ...  19800704   0.39       0.0        0.0        -9999      92         73       
11876  GHCND:USW00093817                  EVANSVILLE ...  19800705   0.00       0.0        0.0        -9999      94         79       
11877  GHCND:USW00093817                  EVANSVILLE ...  19800706   0.22       0.0        0.0        -9999      91         73       
11878  GHCND:USW00093817                  EVANSVILLE ...  19800707   0.00       0.0        0.0        -9999      93         72       
11879  GHCND:USW00093817                  EVANSVILLE ...  19800708   0.00       0.0        0.0        -9999      97         82       
11880  GHCND:USW00093817                  EVANSVILLE ...  19800709   0.00       0.0        0.0        -9999      96         80       
11881  GHCND:USW00093817                  EVANSVILLE ...  19800710   0.07       0.0        0.0        -9999      91         78       
11882  GHCND:USW00093817                  EVANSVILLE ...  19800711   0.00       0.0        0.0        -9999      95         75       
11883  GHCND:USW00093817                  EVANSVILLE ...  19800712   0.00       0.0        0.0        -9999      99         78       
11884  GHCND:USW00093817                  EVANSVILLE ...  19800713   0.00       0.0        0.0        -9999      89         77       
11885  GHCND:USW00093817                  EVANSVILLE ...  19800714   0.00       0.0        0.0        -9999      97         73       
11886  GHCND:USW00093817                  EVANSVILLE ...  19800715   0.00       0.0        0.0        -9999      101        77       
11887  GHCND:USW00093817                  EVANSVILLE ...  19800716   0.00       0.0        0.0        -9999      100        75       
11888  GHCND:USW00093817                  EVANSVILLE ...  19800717   0.00       0.0        0.0        -9999      93         72       
11889  GHCND:USW00093817                  EVANSVILLE ...  19800718   0.00       0.0        0.0        -9999      94         66       
11890  GHCND:USW00093817                  EVANSVILLE ...  19800719   0.00       0.0        0.0        -9999      98         69       
11891  GHCND:USW00093817                  EVANSVILLE ...  19800720   0.00       0.0        0.0        -9999      96         75       
11892  GHCND:USW00093817                  EVANSVILLE ...  19800721   0.73       0.0        0.0        -9999      93         73       
11893  GHCND:USW00093817                  EVANSVILLE ...  19800722   0.25       0.0        0.0        -9999      86         69       
11894  GHCND:USW00093817                  EVANSVILLE ...  19800723   0.00       0.0        0.0        -9999      83         65       
11895  GHCND:USW00093817                  EVANSVILLE ...  19800724   0.00       0.0        0.0        -9999      84         61       
11896  GHCND:USW00093817                  EVANSVILLE ...  19800725   0.00       0.0        0.0        -9999      88         62       
11897  GHCND:USW00093817                  EVANSVILLE ...  19800726   0.00       0.0        0.0        -9999      90         64       
11898  GHCND:USW00093817                  EVANSVILLE ...  19800727   0.31       0.0        0.0        -9999      83         70       
11899  GHCND:USW00093817                  EVANSVILLE ...  19800728   0.00       0.0        0.0        -9999      84         68       
11900  GHCND:USW00093817                  EVANSVILLE ...  19800729   0.00       0.0        0.0        -9999      91         64       
11901  GHCND:USW00093817                  EVANSVILLE ...  19800730   0.00       0.0        0.0        -9999      94         69       
11902  GHCND:USW00093817                  EVANSVILLE ...  19800731   0.00       0.0        0.0        -9999      101        77       
11903  GHCND:USW00093817                  EVANSVILLE ...  19800801   0.18       0.0        0.0        -9999      92         74       
11904  GHCND:USW00093817                  EVANSVILLE ...  19800802   0.00       0.0        0.0        -9999      97         77       
11905  GHCND:USW00093817                  EVANSVILLE ...  19800803   0.00       0.0        0.0        -9999      93         76       
11906  GHCND:USW00093817                  EVANSVILLE ...  19800804   0.00       0.0        0.0        -9999      95         73       
11907  GHCND:USW00093817                  EVANSVILLE ...  19800805   0.00       0.0        0.0        -9999      88         74       
11908  GHCND:USW00093817                  EVANSVILLE ...  19800806   0.00       0.0        0.0        -9999      95         73       
11909  GHCND:USW00093817                  EVANSVILLE ...  19800807   0.00       0.0        0.0        -9999      99         74       
11910  GHCND:USW00093817                  EVANSVILLE ...  19800808   0.00       0.0        0.0        -9999      100        74       
11911  GHCND:USW00093817                  EVANSVILLE ...  19800809   0.00       0.0        0.0        -9999      101        74       
11912  GHCND:USW00093817                  EVANSVILLE ...  19800810   0.00       0.0        0.0        -9999      101        75       
11913  GHCND:USW00093817                  EVANSVILLE ...  19800811   0.55       0.0        0.0        -9999      99         74       
11914  GHCND:USW00093817                  EVANSVILLE ...  19800812   0.00       0.0        0.0        -9999      90         68       
11915  GHCND:USW00093817                  EVANSVILLE ...  19800813   0.00       0.0        0.0        -9999      92         67       
11916  GHCND:USW00093817                  EVANSVILLE ...  19800814   0.01       0.0        0.0        -9999      91         73       
11917  GHCND:USW00093817                  EVANSVILLE ...  19800815   1.30       0.0        0.0        -9999      83         74       
11918  GHCND:USW00093817                  EVANSVILLE ...  19800816   0.00       0.0        0.0        -9999      87         74       
11919  GHCND:USW00093817                  EVANSVILLE ...  19800817   0.00       0.0        0.0        -9999      93         73       
11920  GHCND:USW00093817                  EVANSVILLE ...  19800818   0.01       0.0        0.0        -9999      93         76       
11921  GHCND:USW00093817                  EVANSVILLE ...  19800819   0.00       0.0        0.0        -9999      93         73       
11922  GHCND:USW00093817                  EVANSVILLE ...  19800820   0.00       0.0        0.0        -9999      96         74       
11923  GHCND:USW00093817                  EVANSVILLE ...  19800821   0.00       0.0        0.0        -9999      93         67       
11924  GHCND:USW00093817                  EVANSVILLE ...  19800822   0.00       0.0        0.0        -9999      85         64       
11925  GHCND:USW00093817                  EVANSVILLE ...  19800823   0.00       0.0        0.0        -9999      86         63       
11926  GHCND:USW00093817                  EVANSVILLE ...  19800824   0.00       0.0        0.0        -9999      87         59       
11927  GHCND:USW00093817                  EVANSVILLE ...  19800825   0.00       0.0        0.0        -9999      90         63       
11928  GHCND:USW00093817                  EVANSVILLE ...  19800826   0.00       0.0        0.0        -9999      93         64       
11929  GHCND:USW00093817                  EVANSVILLE ...  19800827   0.00       0.0        0.0        -9999      95         66       
11930  GHCND:USW00093817                  EVANSVILLE ...  19800828   0.00       0.0        0.0        -9999      95         67       
11931  GHCND:USW00093817                  EVANSVILLE ...  19800829   0.10       0.0        0.0        -9999      83         68       
11932  GHCND:USW00093817                  EVANSVILLE ...  19800830   0.00       0.0        0.0        -9999      91         66       
11933  GHCND:USW00093817                  EVANSVILLE ...  19800831   0.00       0.0        0.0        -9999      94         70       
11934  GHCND:USW00093817                  EVANSVILLE ...  19800901   0.00       0.0        0.0        -9999      96         72       
11935  GHCND:USW00093817                  EVANSVILLE ...  19800902   0.13       0.0        0.0        -9999      90         65       
11936  GHCND:USW00093817                  EVANSVILLE ...  19800903   0.00       0.0        0.0        -9999      91         63       
11937  GHCND:USW00093817                  EVANSVILLE ...  19800904   0.20       0.0        0.0        -9999      92         69       
11938  GHCND:USW00093817                  EVANSVILLE ...  19800905   0.00       0.0        0.0        -9999      90         67       
11939  GHCND:USW00093817                  EVANSVILLE ...  19800906   0.00       0.0        0.0        -9999      95         66       
11940  GHCND:USW00093817                  EVANSVILLE ...  19800907   0.00       0.0        0.0        -9999      93         64       
11941  GHCND:USW00093817                  EVANSVILLE ...  19800908   0.00       0.0        0.0        -9999      96         67       
11942  GHCND:USW00093817                  EVANSVILLE ...  19800909   0.20       0.0        0.0        -9999      97         68       
11943  GHCND:USW00093817                  EVANSVILLE ...  19800910   0.00       0.0        0.0        -9999      81         54       
11944  GHCND:USW00093817                  EVANSVILLE ...  19800911   0.00       0.0        0.0        -9999      83         50       
11945  GHCND:USW00093817                  EVANSVILLE ...  19800912   0.00       0.0        0.0        -9999      94         54       
11946  GHCND:USW00093817                  EVANSVILLE ...  19800913   0.00       0.0        0.0        -9999      98         65       
11947  GHCND:USW00093817                  EVANSVILLE ...  19800914   0.00       0.0        0.0        -9999      87         60       
11948  GHCND:USW00093817                  EVANSVILLE ...  19800915   0.00       0.0        0.0        -9999      82         57       
11949  GHCND:USW00093817                  EVANSVILLE ...  19800916   0.72       0.0        0.0        -9999      84         59       
11950  GHCND:USW00093817                  EVANSVILLE ...  19800917   0.42       0.0        0.0        -9999      67         51       
11951  GHCND:USW00093817                  EVANSVILLE ...  19800918   0.00       0.0        0.0        -9999      80         49       
11952  GHCND:USW00093817                  EVANSVILLE ...  19800919   0.00       0.0        0.0        -9999      88         53       
11953  GHCND:USW00093817                  EVANSVILLE ...  19800920   0.00       0.0        0.0        -9999      91         62       
11954  GHCND:USW00093817                  EVANSVILLE ...  19800921   0.00       0.0        0.0        -9999      93         74       
11955  GHCND:USW00093817                  EVANSVILLE ...  19800922   0.84       0.0        0.0        -9999      93         69       
11956  GHCND:USW00093817                  EVANSVILLE ...  19800923   0.00       0.0        0.0        -9999      71         61       
11957  GHCND:USW00093817                  EVANSVILLE ...  19800924   0.00       0.0        0.0        -9999      76         57       
11958  GHCND:USW00093817                  EVANSVILLE ...  19800925   0.00       0.0        0.0        -9999      77         60       
11959  GHCND:USW00093817                  EVANSVILLE ...  19800926   0.00       0.0        0.0        -9999      67         44       
11960  GHCND:USW00093817                  EVANSVILLE ...  19800927   0.00       0.0        0.0        -9999      72         48       
11961  GHCND:USW00093817                  EVANSVILLE ...  19800928   0.00       0.0        0.0        -9999      73         52       
11962  GHCND:USW00093817                  EVANSVILLE ...  19800929   0.00       0.0        0.0        -9999      78         48       
11963  GHCND:USW00093817                  EVANSVILLE ...  19800930   0.00       0.0        0.0        -9999      82         59       
11964  GHCND:USW00093817                  EVANSVILLE ...  19801001   0.00       0.0        0.0        -9999      84         54       
11965  GHCND:USW00093817                  EVANSVILLE ...  19801002   0.03       0.0        0.0        -9999      75         52       
11966  GHCND:USW00093817                  EVANSVILLE ...  19801003   0.00       0.0        0.0        -9999      59         42       
11967  GHCND:USW00093817                  EVANSVILLE ...  19801004   0.31       0.0        0.0        -9999      50         37       
11968  GHCND:USW00093817                  EVANSVILLE ...  19801005   0.00       0.0        0.0        -9999      60         35       
11969  GHCND:USW00093817                  EVANSVILLE ...  19801006   0.00       0.0        0.0        -9999      67         33       
11970  GHCND:USW00093817                  EVANSVILLE ...  19801007   0.00       0.0        0.0        -9999      78         50       
11971  GHCND:USW00093817                  EVANSVILLE ...  19801008   0.00       0.0        0.0        -9999      86         51       
11972  GHCND:USW00093817                  EVANSVILLE ...  19801009   0.00       0.0        0.0        -9999      85         58       
11973  GHCND:USW00093817                  EVANSVILLE ...  19801010   0.00       0.0        0.0        -9999      88         57       
11974  GHCND:USW00093817                  EVANSVILLE ...  19801011   0.00       0.0        0.0        -9999      67         43       
11975  GHCND:USW00093817                  EVANSVILLE ...  19801012   0.00       0.0        0.0        -9999      60         35       
11976  GHCND:USW00093817                  EVANSVILLE ...  19801013   0.00       0.0        0.0        -9999      66         31       
11977  GHCND:USW00093817                  EVANSVILLE ...  19801014   0.00       0.0        0.0        -9999      78         40       
11978  GHCND:USW00093817                  EVANSVILLE ...  19801015   0.00       0.0        0.0        -9999      82         56       
11979  GHCND:USW00093817                  EVANSVILLE ...  19801016   0.00       0.0        0.0        -9999      84         61       
11980  GHCND:USW00093817                  EVANSVILLE ...  19801017   1.64       0.0        0.0        -9999      73         65       
11981  GHCND:USW00093817                  EVANSVILLE ...  19801018   0.00       0.0        0.0        -9999      66         46       
11982  GHCND:USW00093817                  EVANSVILLE ...  19801019   0.00       0.0        0.0        -9999      57         39       
11983  GHCND:USW00093817                  EVANSVILLE ...  19801020   0.00       0.0        0.0        -9999      70         39       
11984  GHCND:USW00093817                  EVANSVILLE ...  19801021   0.00       0.0        0.0        -9999      74         42       
11985  GHCND:USW00093817                  EVANSVILLE ...  19801022   0.00       0.0        0.0        -9999      76         46       
11986  GHCND:USW00093817                  EVANSVILLE ...  19801023   0.00       0.0        0.0        -9999      76         50       
11987  GHCND:USW00093817                  EVANSVILLE ...  19801024   0.79       0.0        0.0        -9999      61         44       
11988  GHCND:USW00093817                  EVANSVILLE ...  19801025   0.00       0.0        0.0        -9999      50         33       
11989  GHCND:USW00093817                  EVANSVILLE ...  19801026   0.00       0.0        0.0        -9999      50         29       
11990  GHCND:USW00093817                  EVANSVILLE ...  19801027   0.36       0.0        0.0        -9999      56         37       
11991  GHCND:USW00093817                  EVANSVILLE ...  19801028   0.00       0.0        0.0        -9999      55         38       
11992  GHCND:USW00093817                  EVANSVILLE ...  19801029   0.00       0.0        0.0        -9999      48         32       
11993  GHCND:USW00093817                  EVANSVILLE ...  19801030   0.00       0.0        0.0        -9999      54         28       
11994  GHCND:USW00093817                  EVANSVILLE ...  19801031   0.00       0.0        0.0        -9999      63         32       
11995  GHCND:USW00093817                  EVANSVILLE ...  19801101   0.00       0.0        0.0        -9999      63         39       
11996  GHCND:USW00093817                  EVANSVILLE ...  19801102   0.00       0.0        0.0        -9999      67         35       
11997  GHCND:USW00093817                  EVANSVILLE ...  19801103   0.00       0.0        0.0        -9999      66         39       
11998  GHCND:USW00093817                  EVANSVILLE ...  19801104   0.00       0.0        0.0        -9999      63         42       
11999  GHCND:USW00093817                  EVANSVILLE ...  19801105   0.00       0.0        0.0        -9999      58         31       
12000  GHCND:USW00093817                  EVANSVILLE ...  19801106   0.00       0.0        0.0        -9999      66         29       
12001  GHCND:USW00093817                  EVANSVILLE ...  19801107   0.00       0.0        0.0        -9999      80         55       
12002  GHCND:USW00093817                  EVANSVILLE ...  19801108   0.00       0.0        0.0        -9999      72         42       
12003  GHCND:USW00093817                  EVANSVILLE ...  19801109   0.00       0.0        0.0        -9999      74         48       
12004  GHCND:USW00093817                  EVANSVILLE ...  19801110   0.00       0.0        0.0        -9999      57         40       
12005  GHCND:USW00093817                  EVANSVILLE ...  19801111   0.00       0.0        0.0        -9999      52         33       
12006  GHCND:USW00093817                  EVANSVILLE ...  19801112   0.00       0.0        0.0        -9999      58         33       
12007  GHCND:USW00093817                  EVANSVILLE ...  19801113   0.00       0.0        0.0        -9999      71         36       
12008  GHCND:USW00093817                  EVANSVILLE ...  19801114   0.00       0.0        0.0        -9999      58         44       
12009  GHCND:USW00093817                  EVANSVILLE ...  19801115   0.02       0.0        0.0        -9999      49         41       
12010  GHCND:USW00093817                  EVANSVILLE ...  19801116   0.00       0.0        0.0        -9999      47         35       
12011  GHCND:USW00093817                  EVANSVILLE ...  19801117   1.04       0.0        0.0        -9999      42         35       
12012  GHCND:USW00093817                  EVANSVILLE ...  19801118   0.00       0.0        0.0        -9999      42         31       
12013  GHCND:USW00093817                  EVANSVILLE ...  19801119   0.00       0.0        0.0        -9999      45         26       
12014  GHCND:USW00093817                  EVANSVILLE ...  19801120   0.00       0.0        0.0        -9999      48         25       
12015  GHCND:USW00093817                  EVANSVILLE ...  19801121   0.00       0.0        0.0        -9999      50         29       
12016  GHCND:USW00093817                  EVANSVILLE ...  19801122   0.00       0.0        0.0        -9999      51         26       
12017  GHCND:USW00093817                  EVANSVILLE ...  19801123   0.28       0.0        0.0        -9999      48         42       
12018  GHCND:USW00093817                  EVANSVILLE ...  19801124   0.00       0.0        0.0        -9999      46         35       
12019  GHCND:USW00093817                  EVANSVILLE ...  19801125   0.00       0.0        0.0        -9999      44         30       
12020  GHCND:USW00093817                  EVANSVILLE ...  19801126   0.60       0.0        0.0        -9999      40         30       
12021  GHCND:USW00093817                  EVANSVILLE ...  19801127   0.36       0.0        0.3        -9999      38         34       
12022  GHCND:USW00093817                  EVANSVILLE ...  19801128   0.04       0.0        0.2        -9999      40         34       
12023  GHCND:USW00093817                  EVANSVILLE ...  19801129   0.00       0.0        0.0        -9999      48         31       
12024  GHCND:USW00093817                  EVANSVILLE ...  19801130   0.00       0.0        0.0        -9999      62         32       
12025  GHCND:USW00093817                  EVANSVILLE ...  19801201   0.00       0.0        0.0        -9999      63         50       
12026  GHCND:USW00093817                  EVANSVILLE ...  19801202   0.00       0.0        0.0        -9999      61         27       
12027  GHCND:USW00093817                  EVANSVILLE ...  19801203   0.00       0.0        0.0        -9999      40         26       
12028  GHCND:USW00093817                  EVANSVILLE ...  19801204   0.00       0.0        0.0        -9999      52         28       
12029  GHCND:USW00093817                  EVANSVILLE ...  19801205   0.00       0.0        0.0        -9999      60         47       
12030  GHCND:USW00093817                  EVANSVILLE ...  19801206   0.00       0.0        0.0        -9999      69         48       
12031  GHCND:USW00093817                  EVANSVILLE ...  19801207   0.00       0.0        0.0        -9999      68         50       
12032  GHCND:USW00093817                  EVANSVILLE ...  19801208   0.61       0.0        0.0        -9999      63         46       
12033  GHCND:USW00093817                  EVANSVILLE ...  19801209   0.04       0.0        0.0        -9999      47         39       
12034  GHCND:USW00093817                  EVANSVILLE ...  19801210   0.00       0.0        0.0        -9999      39         31       
12035  GHCND:USW00093817                  EVANSVILLE ...  19801211   0.00       0.0        0.0        -9999      43         33       
12036  GHCND:USW00093817                  EVANSVILLE ...  19801212   0.00       0.0        0.0        -9999      58         38       
12037  GHCND:USW00093817                  EVANSVILLE ...  19801213   0.00       0.0        0.0        -9999      48         27       
12038  GHCND:USW00093817                  EVANSVILLE ...  19801214   0.00       0.0        0.0        -9999      48         25       
12039  GHCND:USW00093817                  EVANSVILLE ...  19801215   0.00       0.0        0.0        -9999      47         38       
12040  GHCND:USW00093817                  EVANSVILLE ...  19801216   0.00       0.0        0.0        -9999      41         30       
12041  GHCND:USW00093817                  EVANSVILLE ...  19801217   0.00       0.0        0.0        -9999      41         24       
12042  GHCND:USW00093817                  EVANSVILLE ...  19801218   0.00       0.0        0.0        -9999      52         35       
12043  GHCND:USW00093817                  EVANSVILLE ...  19801219   0.00       0.0        0.0        -9999      35         15       
12044  GHCND:USW00093817                  EVANSVILLE ...  19801220   0.00       0.0        0.0        -9999      21         10       
12045  GHCND:USW00093817                  EVANSVILLE ...  19801221   0.00       0.0        0.0        -9999      28         13       
12046  GHCND:USW00093817                  EVANSVILLE ...  19801222   0.00       0.0        0.0        -9999      41         16       
12047  GHCND:USW00093817                  EVANSVILLE ...  19801223   0.00       0.0        0.0        -9999      42         32       
12048  GHCND:USW00093817                  EVANSVILLE ...  19801224   0.21       0.0        0.2        -9999      35         14       
12049  GHCND:USW00093817                  EVANSVILLE ...  19801225   0.00       0.0        0.0        -9999      23         7        
12050  GHCND:USW00093817                  EVANSVILLE ...  19801226   0.00       0.0        0.0        -9999      33         23       
12051  GHCND:USW00093817                  EVANSVILLE ...  19801227   0.00       0.0        0.0        -9999      33         21       
12052  GHCND:USW00093817                  EVANSVILLE ...  19801228   0.00       0.0        0.0        -9999      47         17       
12053  GHCND:USW00093817                  EVANSVILLE ...  19801229   0.03       0.0        0.0        -9999      42         31       
12054  GHCND:USW00093817                  EVANSVILLE ...  19801230   0.00       0.0        0.0        -9999      36         33       
12055  GHCND:USW00093817                  EVANSVILLE ...  19801231   0.00       0.0        0.0        -9999      47         33       
12056  GHCND:USW00093817                  EVANSVILLE ...  19810101   0.00       0.0        0.0        -9999      37         33       
12057  GHCND:USW00093817                  EVANSVILLE ...  19810102   0.00       0.0        0.0        -9999      39         28       
12058  GHCND:USW00093817                  EVANSVILLE ...  19810103   0.00       0.0        0.0        -9999      41         17       
12059  GHCND:USW00093817                  EVANSVILLE ...  19810104   0.00       0.0        0.0        -9999      22         13       
12060  GHCND:USW00093817                  EVANSVILLE ...  19810105   0.00       0.0        0.0        -9999      31         9        
12061  GHCND:USW00093817                  EVANSVILLE ...  19810106   0.16       0.0        1.8        -9999      36         30       
12062  GHCND:USW00093817                  EVANSVILLE ...  19810107   0.00       2.0        0.0        -9999      34         5        
12063  GHCND:USW00093817                  EVANSVILLE ...  19810108   0.00       1.0        0.0        -9999      22         9        
12064  GHCND:USW00093817                  EVANSVILLE ...  19810109   0.00       1.0        0.0        -9999      25         8        
12065  GHCND:USW00093817                  EVANSVILLE ...  19810110   0.00       1.0        0.0        -9999      23         7        
12066  GHCND:USW00093817                  EVANSVILLE ...  19810111   0.00       1.0        0.0        -9999      20         4        
12067  GHCND:USW00093817                  EVANSVILLE ...  19810112   0.00       1.0        0.0        -9999      28         2        
12068  GHCND:USW00093817                  EVANSVILLE ...  19810113   0.00       0.0        0.0        -9999      40         25       
12069  GHCND:USW00093817                  EVANSVILLE ...  19810114   0.00       0.0        0.0        -9999      38         17       
12070  GHCND:USW00093817                  EVANSVILLE ...  19810115   0.00       0.0        0.0        -9999      37         26       
12071  GHCND:USW00093817                  EVANSVILLE ...  19810116   0.00       0.0        0.0        -9999      27         14       
12072  GHCND:USW00093817                  EVANSVILLE ...  19810117   0.00       0.0        0.0        -9999      30         13       
12073  GHCND:USW00093817                  EVANSVILLE ...  19810118   0.00       0.0        0.0        -9999      52         23       
12074  GHCND:USW00093817                  EVANSVILLE ...  19810119   0.00       0.0        0.0        -9999      48         25       
12075  GHCND:USW00093817                  EVANSVILLE ...  19810120   0.26       0.0        0.0        -9999      42         36       
12076  GHCND:USW00093817                  EVANSVILLE ...  19810121   0.06       0.0        0.0        -9999      43         33       
12077  GHCND:USW00093817                  EVANSVILLE ...  19810122   0.00       0.0        0.0        -9999      39         32       
12078  GHCND:USW00093817                  EVANSVILLE ...  19810123   0.00       0.0        0.0        -9999      47         26       
12079  GHCND:USW00093817                  EVANSVILLE ...  19810124   0.00       0.0        0.0        -9999      55         26       
12080  GHCND:USW00093817                  EVANSVILLE ...  19810125   0.00       0.0        0.0        -9999      64         33       
12081  GHCND:USW00093817                  EVANSVILLE ...  19810126   0.00       0.0        0.0        -9999      57         41       
12082  GHCND:USW00093817                  EVANSVILLE ...  19810127   0.00       0.0        0.0        -9999      47         27       
12083  GHCND:USW00093817                  EVANSVILLE ...  19810128   0.00       0.0        0.0        -9999      46         24       
12084  GHCND:USW00093817                  EVANSVILLE ...  19810129   0.03       0.0        0.4        -9999      32         23       
12085  GHCND:USW00093817                  EVANSVILLE ...  19810130   0.00       0.0        0.0        -9999      36         23       
12086  GHCND:USW00093817                  EVANSVILLE ...  19810131   0.00       0.0        0.0        -9999      43         18       
12087  GHCND:USW00093817                  EVANSVILLE ...  19810201   0.80       0.0        0.0        -9999      44         25       
12088  GHCND:USW00093817                  EVANSVILLE ...  19810202   0.00       0.0        0.0        -9999      25         11       
12089  GHCND:USW00093817                  EVANSVILLE ...  19810203   0.00       0.0        0.0        -9999      25         10       
12090  GHCND:USW00093817                  EVANSVILLE ...  19810204   0.00       0.0        0.0        -9999      26         12       
12091  GHCND:USW00093817                  EVANSVILLE ...  19810205   0.00       0.0        0.0        -9999      32         7        
12092  GHCND:USW00093817                  EVANSVILLE ...  19810206   0.00       0.0        0.0        -9999      39         24       
12093  GHCND:USW00093817                  EVANSVILLE ...  19810207   0.00       0.0        0.0        -9999      43         24       
12094  GHCND:USW00093817                  EVANSVILLE ...  19810208   0.00       0.0        0.0        -9999      36         18       
12095  GHCND:USW00093817                  EVANSVILLE ...  19810209   0.00       0.0        0.0        -9999      43         16       
12096  GHCND:USW00093817                  EVANSVILLE ...  19810210   1.24       0.0        0.2        -9999      50         20       
12097  GHCND:USW00093817                  EVANSVILLE ...  19810211   0.00       1.0        0.3        -9999      20         4        
12098  GHCND:USW00093817                  EVANSVILLE ...  19810212   0.00       1.0        0.0        -9999      21         3        
12099  GHCND:USW00093817                  EVANSVILLE ...  19810213   0.00       0.0        0.0        -9999      37         14       
12100  GHCND:USW00093817                  EVANSVILLE ...  19810214   0.00       0.0        0.0        -9999      45         20       
12101  GHCND:USW00093817                  EVANSVILLE ...  19810215   0.00       0.0        0.0        -9999      58         27       
12102  GHCND:USW00093817                  EVANSVILLE ...  19810216   0.25       0.0        0.0        -9999      51         44       
12103  GHCND:USW00093817                  EVANSVILLE ...  19810217   0.00       0.0        0.0        -9999      58         43       
12104  GHCND:USW00093817                  EVANSVILLE ...  19810218   0.00       0.0        0.0        -9999      65         42       
12105  GHCND:USW00093817                  EVANSVILLE ...  19810219   0.00       0.0        0.0        -9999      60         44       
